,data,ativo,valor
0,2020-01-02,AAPL,73.34793853759766
1,2020-01-02,LNVGY,12.055780410766602
2,2020-01-02,XIACY,7.300000190734863
3,2020-01-03,AAPL,72.6348648071289
4,2020-01-03,LNVGY,12.134121894836426
5,2020-01-03,XIACY,6.949999809265137
6,2020-01-06,AAPL,73.213623046875
7,2020-01-06,LNVGY,11.933918952941895
8,2020-01-06,XIACY,7.034999847412109
9,2020-01-07,AAPL,72.8692855834961
10,2020-01-07,LNVGY,11.907803535461426
11,2020-01-07,XIACY,7.041800022125244
12,2020-01-08,AAPL,74.0414810180664
13,2020-01-08,LNVGY,11.872986793518066
14,2020-01-08,XIACY,7.190000057220459
15,2020-01-09,AAPL,75.61420440673828
16,2020-01-09,LNVGY,12.160236358642578
17,2020-01-09,XIACY,7.420000076293945
18,2020-01-10,AAPL,75.78512573242188
19,2020-01-10,LNVGY,12.647689819335938
20,2020-01-10,XIACY,7.360000133514404
21,2020-01-13,AAPL,77.40423583984375
22,2020-01-13,LNVGY,13.056802749633789
23,2020-01-13,XIACY,7.699999809265137
24,2020-01-14,AAPL,76.35901641845703
25,2020-01-14,LNVGY,13.056802749633789
26,2020-01-14,XIACY,7.539999961853027
27,2020-01-15,AAPL,76.03177642822266
28,2020-01-15,LNVGY,12.874007225036621
29,2020-01-15,XIACY,7.860000133514404
30,2020-01-16,AAPL,76.98419952392578
31,2020-01-16,LNVGY,13.126439094543457
32,2020-01-16,XIACY,7.900000095367432
33,2020-01-17,AAPL,77.83647918701172
34,2020-01-17,LNVGY,13.196075439453125
35,2020-01-17,XIACY,8.539999961853027
36,2020-01-21,AAPL,77.3089828491211
37,2020-01-21,LNVGY,12.769554138183594
38,2020-01-21,XIACY,8.25
39,2020-01-22,AAPL,77.5849380493164
40,2020-01-22,LNVGY,12.69991683959961
41,2020-01-22,XIACY,8.851799964904785
42,2020-01-23,AAPL,77.95858001708984
43,2020-01-23,LNVGY,12.69121265411377
44,2020-01-23,XIACY,8.444999694824219
45,2020-01-24,AAPL,77.73391723632812
46,2020-01-24,LNVGY,12.45619010925293
47,2020-01-24,XIACY,8.430000305175781
48,2020-01-27,AAPL,75.44813537597656
49,2020-01-27,LNVGY,12.047076225280762
50,2020-01-27,XIACY,7.989999771118164
51,2020-01-28,AAPL,77.58250427246094
52,2020-01-28,LNVGY,12.055780410766602
53,2020-01-28,XIACY,8.199999809265137
54,2020-01-29,AAPL,79.20648956298828
55,2020-01-29,LNVGY,12.517121315002441
56,2020-01-29,XIACY,8.029999732971191
57,2020-01-30,AAPL,79.09170532226562
58,2020-01-30,LNVGY,11.99484920501709
59,2020-01-30,XIACY,7.5960001945495605
60,2020-01-31,AAPL,75.58486938476562
61,2020-01-31,LNVGY,11.446462631225586
62,2020-01-31,XIACY,7.300000190734863
63,2020-02-03,AAPL,75.37730407714844
64,2020-02-03,LNVGY,11.611848831176758
65,2020-02-03,XIACY,7.78000020980835
66,2020-02-04,AAPL,77.86579132080078
67,2020-02-04,LNVGY,11.907803535461426
68,2020-02-04,XIACY,8.199999809265137
69,2020-02-05,AAPL,78.50074005126953
70,2020-02-05,LNVGY,12.003554344177246
