,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY
Date,,,,,,,,,,,,,,,,,,
2020-01-02,73.34793853759766,12.055780410766602,7.300000190734863,75.0875015258789,13.850000381469727,7.300000190734863,75.1500015258789,13.979999542236328,7.300000190734863,73.79750061035156,13.520000457763672,7.059999942779541,74.05999755859375,13.979999542236328,7.300000190734863,135480400,50300,110552
2020-01-03,72.6348648071289,12.134121894836426,6.949999809265137,74.35749816894531,13.9399995803833,6.949999809265137,75.1449966430664,14.0,7.039999961853027,74.125,13.84000015258789,6.909999847412109,74.2874984741211,14.0,7.039999961853027,146322800,37000,94607
2020-01-06,73.213623046875,11.933918952941895,7.034999847412109,74.94999694824219,13.710000038146973,7.034999847412109,74.98999786376953,13.710000038146973,7.059999942779541,73.1875,13.600000381469727,7.0,73.44750213623047,13.600000381469727,7.019999980926514,118387200,47000,31482
2020-01-07,72.8692855834961,11.907803535461426,7.041800022125244,74.59750366210938,13.680000305175781,7.041800022125244,75.2249984741211,13.800000190734863,7.0980000495910645,74.37000274658203,13.59000015258789,7.019999980926514,74.95999908447266,13.800000190734863,7.0980000495910645,108872000,58800,27672
2020-01-08,74.0414810180664,11.872986793518066,7.190000057220459,75.79750061035156,13.640000343322754,7.190000057220459,76.11000061035156,13.779999732971191,7.21999979019165,74.29000091552734,13.609999656677246,7.099999904632568,74.29000091552734,13.75,7.21999979019165,132079200,65400,49556
2020-01-09,75.61420440673828,12.160236358642578,7.420000076293945,77.40750122070312,13.970000267028809,7.420000076293945,77.60749816894531,13.989999771118164,7.460000038146973,76.55000305175781,13.670000076293945,7.335000038146973,76.80999755859375,13.670000076293945,7.335000038146973,170108400,29100,48775
2020-01-10,75.78512573242188,12.647689819335938,7.360000133514404,77.5824966430664,14.529999732971191,7.360000133514404,78.1675033569336,14.550000190734863,7.449999809265137,77.0625,14.100000381469727,7.349999904632568,77.6500015258789,14.100000381469727,7.420000076293945,140644800,138900,33238
2020-01-13,77.40423583984375,13.056802749633789,7.699999809265137,79.23999786376953,15.0,7.699999809265137,79.26750183105469,15.220000267028809,7.71999979019165,77.7874984741211,14.619999885559082,7.590000152587891,77.91000366210938,14.619999885559082,7.604000091552734,121532000,78800,97839
2020-01-14,76.35901641845703,13.056802749633789,7.539999961853027,78.16999816894531,15.0,7.539999961853027,79.39250183105469,15.390000343322754,7.599999904632568,78.0425033569336,14.470000267028809,7.480000019073486,79.17500305175781,15.390000343322754,7.599999904632568,161954400,14000,65252
2020-01-15,76.03177642822266,12.874007225036621,7.860000133514404,77.83499908447266,14.789999961853027,7.860000133514404,78.875,14.970000267028809,7.880000114440918,77.38749694824219,14.760000228881836,7.699999809265137,77.9625015258789,14.760000228881836,7.699999809265137,121923600,9400,106056
2020-01-16,76.98419952392578,13.126439094543457,7.900000095367432,78.80999755859375,15.079999923706055,7.900000095367432,78.92500305175781,15.289999961853027,7.980000019073486,78.02249908447266,14.739999771118164,7.849999904632568,78.39749908447266,15.289999961853027,7.980000019073486,108829200,21300,31310
2020-01-17,77.83647918701172,13.196075439453125,8.539999961853027,79.68250274658203,15.15999984741211,8.539999961853027,79.68499755859375,15.510000228881836,8.546500205993652,78.75,14.989999771118164,8.380000114440918,79.06749725341797,15.510000228881836,8.380000114440918,137816400,12100,114714
2020-01-21,77.3089828491211,12.769554138183594,8.25,79.14250183105469,14.670000076293945,8.25,79.75499725341797,14.890000343322754,8.420000076293945,79.0,14.359999656677246,8.25,79.29750061035156,14.359999656677246,8.420000076293945,110843200,40300,158881
2020-01-22,77.5849380493164,12.69991683959961,8.851799964904785,79.42500305175781,14.59000015258789,8.851799964904785,79.99749755859375,14.680000305175781,9.0,79.32749938964844,14.359999656677246,8.779999732971191,79.6449966430664,14.359999656677246,8.899999618530273,101832400,23800,149638
2020-01-23,77.95858001708984,12.69121265411377,8.444999694824219,79.80750274658203,14.579999923706055,8.444999694824219,79.88999938964844,14.729999542236328,8.600000381469727,78.9124984741211,14.399999618530273,8.399999618530273,79.4800033569336,14.729999542236328,8.5,104472000,21000,240565
